Date,Year,Month,Day,sediment 1 (lbs),sediment (kg),runoff (in),runoff (mm)
19840327,1984,3,27,0.0512,0.022755556,0.00276,0.070104
19840328,1984,3,28,4.2772,1.900977778,0.14179,3.601466
19840329,1984,3,29,0,0,0,0
19840330,1984,3,30,0,0,0,0
19840331,1984,3,31,0,0,0,0
19840401,1984,4,1,0,0,0,0
19840402,1984,4,2,0,0,0,0
19840403,1984,4,3,0,0,0,0
19840404,1984,4,4,0,0,0,0
19840405,1984,4,5,0,0,0,0
19840406,1984,4,6,0,0,0,0
19840407,1984,4,7,0,0,0,0
19840408,1984,4,8,5.1766,2.300711111,0.24634,6.257036
19840409,1984,4,9,12.7085,5.648222222,0.63719,16.184626
19840410,1984,4,10,0,0,0,0
19840411,1984,4,11,0,0,0,0
19840412,1984,4,12,0,0,0,0
19840413,1984,4,13,0,0,0,0
19840414,1984,4,14,0,0,0,0
19840415,1984,4,15,0,0,0,0
19840416,1984,4,16,0,0,0,0
19840417,1984,4,17,0,0,0,0
19840418,1984,4,18,0,0,0,0
19840419,1984,4,19,0,0,0,0
19840420,1984,4,20,0,0,0,0
19840421,1984,4,21,0,0,0,0
19840422,1984,4,22,0,0,0,0
19840423,1984,4,23,0,0,0,0
19840424,1984,4,24,0,0,0,0
19840425,1984,4,25,0,0,0,0
19840426,1984,4,26,0,0,0,0
19840427,1984,4,27,0,0,0,0
19840428,1984,4,28,0,0,0,0
19840429,1984,4,29,0,0,0,0
19840430,1984,4,30,0,0,0,0
19840501,1984,5,1,0,0,0,0
19840502,1984,5,2,0,0,0,0
19840503,1984,5,3,0,0,0,0
19840504,1984,5,4,0,0,0,0
19840505,1984,5,5,0,0,0,0
19840506,1984,5,6,0,0,0,0
19840507,1984,5,7,0,0,0,0
19840508,1984,5,8,0,0,0,0
19840509,1984,5,9,0,0,0,0
19840510,1984,5,10,0,0,0,0
19840511,1984,5,11,0,0,0,0
19840512,1984,5,12,0,0,0,0
19840513,1984,5,13,0,0,0,0
19840514,1984,5,14,0,0,0,0
19840515,1984,5,15,0,0,0,0
19840516,1984,5,16,0,0,0,0
19840517,1984,5,17,0,0,0,0
19840518,1984,5,18,0,0,0,0
19840519,1984,5,19,0,0,0,0
19840520,1984,5,20,0,0,0,0
19840521,1984,5,21,0,0,0,0
19840522,1984,5,22,0,0,0,0
19840523,1984,5,23,0,0,0,0
19840524,1984,5,24,0,0,0,0
19840525,1984,5,25,0,0,0,0
19840526,1984,5,26,0,0,0,0
19840527,1984,5,27,0,0,0,0
19840528,1984,5,28,0,0,0,0
19840529,1984,5,29,0,0,0,0
19840530,1984,5,30,0,0,0,0
19840531,1984,5,31,0,0,0,0
19840601,1984,6,1,0,0,0,0
19840602,1984,6,2,0,0,0,0
19840603,1984,6,3,0,0,0,0
19840604,1984,6,4,0,0,0,0
19840605,1984,6,5,0,0,0,0
19840606,1984,6,6,0,0,0,0
19840607,1984,6,7,0,0,0,0
19840608,1984,6,8,0,0,0,0
19840609,1984,6,9,27.1076,12.04782222,1.04776,26.613104
19840610,1984,6,10,0.0521,0.023155556,0.00471,0.119634
19840611,1984,6,11,0,0,0,0
19840612,1984,6,12,0,0,0,0
19840613,1984,6,13,0,0,0,0
19840614,1984,6,14,0,0,0,0
19840615,1984,6,15,0,0,0,0
19840616,1984,6,16,0,0,0,0
19840617,1984,6,17,0,0,0,0
19840618,1984,6,18,0,0,0,0
19840619,1984,6,19,0,0,0,0
19840620,1984,6,20,0.0012,0.000533333,0.00015,0.00381
19840621,1984,6,21,0,0,0,0
19840622,1984,6,22,0,0,0,0
19840623,1984,6,23,0.003,0.001333333,0.00033,0.008382
19840624,1984,6,24,0,0,0,0
19840625,1984,6,25,0,0,0,0
19840626,1984,6,26,0.0059,0.002622222,0.00083,0.021082
19840627,1984,6,27,0,0,0,0
19840628,1984,6,28,0,0,0,0
19840629,1984,6,29,0,0,0,0
19840630,1984,6,30,0,0,0,0
19840701,1984,7,1,0,0,0,0
19840702,1984,7,2,0,0,0,0
19840703,1984,7,3,0,0,0,0
19840704,1984,7,4,0,0,0,0
19840705,1984,7,5,0,0,0,0
19840706,1984,7,6,0,0,0,0
19840707,1984,7,7,0,0,0,0
19840708,1984,7,8,0,0,0,0
19840709,1984,7,9,0,0,0,0
19840710,1984,7,10,0,0,0,0
19840711,1984,7,11,0,0,0,0
19840712,1984,7,12,0,0,0,0
19840713,1984,7,13,0,0,0,0
19840714,1984,7,14,0,0,0,0
19840715,1984,7,15,0,0,0,0
19840716,1984,7,16,0,0,0,0
19840717,1984,7,17,0,0,0,0
19840718,1984,7,18,0,0,0,0
19840719,1984,7,19,0,0,0,0
19840720,1984,7,20,0,0,0,0
19840721,1984,7,21,0,0,0,0
19840722,1984,7,22,0,0,0,0
19840723,1984,7,23,0,0,0,0
19840724,1984,7,24,0,0,0,0
19840725,1984,7,25,0,0,0,0
19840726,1984,7,26,0,0,0,0
19840727,1984,7,27,0.0008,0.000355556,0.00009,0.002286
19840728,1984,7,28,0,0,0,0
19840729,1984,7,29,0,0,0,0
19840730,1984,7,30,0,0,0,0
19840731,1984,7,31,0,0,0,0
19840801,1984,8,1,0,0,0,0
19840802,1984,8,2,0,0,0,0
19840803,1984,8,3,0,0,0,0
19840804,1984,8,4,0,0,0,0
19840805,1984,8,5,0.0053,0.002355556,0.00092,0.023368
19840806,1984,8,6,0,0,0,0
19840807,1984,8,7,0,0,0,0
19840808,1984,8,8,0.0023,0.001022222,0.00035,0.00889
19840809,1984,8,9,0,0,0,0
19840810,1984,8,10,0,0,0,0
19840811,1984,8,11,0,0,0,0
19840812,1984,8,12,0,0,0,0
19840813,1984,8,13,0,0,0,0
19840814,1984,8,14,0,0,0,0
19840815,1984,8,15,0.0022,0.000977778,0.00032,0.008128
19840816,1984,8,16,0,0,0,0
19840817,1984,8,17,0,0,0,0
19840818,1984,8,18,0,0,0,0
19840819,1984,8,19,0,0,0,0
19840820,1984,8,20,0,0,0,0
19840821,1984,8,21,0,0,0,0
19840822,1984,8,22,0,0,0,0
19840823,1984,8,23,0,0,0,0
19840824,1984,8,24,0,0,0,0
19840825,1984,8,25,0,0,0,0
19840826,1984,8,26,0,0,0,0
19840827,1984,8,27,0,0,0,0
19840828,1984,8,28,0,0,0,0
19840829,1984,8,29,0,0,0,0
19840830,1984,8,30,0,0,0,0
19840831,1984,8,31,0,0,0,0
19840901,1984,9,1,0,0,0,0
19840902,1984,9,2,0,0,0,0
19840903,1984,9,3,0,0,0,0
19840904,1984,9,4,0,0,0,0
19840905,1984,9,5,0,0,0,0
19840906,1984,9,6,0,0,0,0
19840907,1984,9,7,0,0,0,0
19840908,1984,9,8,0,0,0,0
19840909,1984,9,9,0,0,0,0
19840910,1984,9,10,0,0,0,0
19840911,1984,9,11,0,0,0,0
19840912,1984,9,12,0,0,0,0
19840913,1984,9,13,0,0,0,0
19840914,1984,9,14,0,0,0,0
19840915,1984,9,15,0,0,0,0
19840916,1984,9,16,0,0,0,0
19840917,1984,9,17,0,0,0,0
19840918,1984,9,18,0,0,0,0
19840919,1984,9,19,0,0,0,0
19840920,1984,9,20,0,0,0,0
19840921,1984,9,21,0,0,0,0
19840922,1984,9,22,0,0,0,0
19840923,1984,9,23,0,0,0,0
19840924,1984,9,24,0,0,0,0
19840925,1984,9,25,0,0,0,0
19840926,1984,9,26,0,0,0,0
19840927,1984,9,27,0,0,0,0
19840928,1984,9,28,0,0,0,0
19840929,1984,9,29,0,0,0,0
19840930,1984,9,30,0,0,0,0
19841001,1984,10,1,0,0,0,0
19841002,1984,10,2,0,0,0,0
19841003,1984,10,3,0,0,0,0
19841004,1984,10,4,0,0,0,0
19841005,1984,10,5,0,0,0,0
19841006,1984,10,6,0,0,0,0
19841007,1984,10,7,0,0,0,0
19841008,1984,10,8,0,0,0,0
19841009,1984,10,9,0,0,0,0
19841010,1984,10,10,0,0,0,0
19841011,1984,10,11,0,0,0,0
19841012,1984,10,12,0,0,0,0
19841013,1984,10,13,0,0,0,0
19841014,1984,10,14,0,0,0,0
19841015,1984,10,15,0,0,0,0
19841016,1984,10,16,0,0,0,0
19841017,1984,10,17,0,0,0,0
19841018,1984,10,18,0,0,0,0
19841019,1984,10,19,0,0,0,0
19841020,1984,10,20,0,0,0,0
19841021,1984,10,21,0,0,0,0
19841022,1984,10,22,0,0,0,0
19841023,1984,10,23,0,0,0,0
19841024,1984,10,24,0,0,0,0
19841025,1984,10,25,0,0,0,0
19841026,1984,10,26,0,0,0,0
19841027,1984,10,27,0,0,0,0
19841028,1984,10,28,0,0,0,0
19841029,1984,10,29,0,0,0,0
19841030,1984,10,30,0,0,0,0
19841031,1984,10,31,0,0,0,0
19841101,1984,11,1,0,0,0,0
19841102,1984,11,2,0,0,0,0
19841103,1984,11,3,0,0,0,0
19841104,1984,11,4,0,0,0,0
19841105,1984,11,5,0,0,0,0
19841106,1984,11,6,0,0,0,0
19841107,1984,11,7,0,0,0,0
19841108,1984,11,8,0,0,0,0
19841109,1984,11,9,0,0,0,0
19841110,1984,11,10,0,0,0,0
19841111,1984,11,11,0,0,0,0
19841112,1984,11,12,0,0,0,0
19841113,1984,11,13,0,0,0,0
19841114,1984,11,14,0,0,0,0
19841115,1984,11,15,0,0,0,0
19841116,1984,11,16,0,0,0,0
19841117,1984,11,17,0,0,0,0
19841118,1984,11,18,0,0,0,0
19841119,1984,11,19,0,0,0,0
19841120,1984,11,20,0,0,0,0
19841121,1984,11,21,0,0,0,0
19841122,1984,11,22,0,0,0,0
19841123,1984,11,23,0,0,0,0
19841124,1984,11,24,0,0,0,0
19841125,1984,11,25,0,0,0,0
19841126,1984,11,26,0,0,0,0
19841127,1984,11,27,0,0,0,0
19841128,1984,11,28,0,0,0,0
19841129,1984,11,29,0,0,0,0
19841130,1984,11,30,0,0,0,0
19841201,1984,12,1,0,0,0,0
19841202,1984,12,2,0,0,0,0
19841203,1984,12,3,0,0,0,0
19841204,1984,12,4,0,0,0,0
19841205,1984,12,5,0,0,0,0
19841206,1984,12,6,0,0,0,0
19841207,1984,12,7,0,0,0,0
19841208,1984,12,8,0,0,0,0
19841209,1984,12,9,0,0,0,0
19841210,1984,12,10,0,0,0,0
19841211,1984,12,11,0,0,0,0
19841212,1984,12,12,0,0,0,0
19841213,1984,12,13,0,0,0,0
19841214,1984,12,14,0,0,0,0
19841215,1984,12,15,0,0,0,0
19841216,1984,12,16,0,0,0,0
19841217,1984,12,17,0,0,0,0
19841218,1984,12,18,0,0,0,0
19841219,1984,12,19,0,0,0,0
19841220,1984,12,20,0,0,0,0
19841221,1984,12,21,0,0,0,0
19841222,1984,12,22,0,0,0,0
19841223,1984,12,23,0,0,0,0
19841224,1984,12,24,0,0,0,0
19841225,1984,12,25,0,0,0,0
19841226,1984,12,26,0,0,0,0
19841227,1984,12,27,0,0,0,0
19841228,1984,12,28,0,0,0,0
19841229,1984,12,29,0,0,0,0
19841230,1984,12,30,0,0,0,0
19841231,1984,12,31,0,0,0,0
19850101,1985,1,1,0,0,0,0
19850102,1985,1,2,0,0,0,0
19850103,1985,1,3,0,0,0,0
19850104,1985,1,4,0,0,0,0
19850105,1985,1,5,0,0,0,0
19850106,1985,1,6,0,0,0,0
19850107,1985,1,7,0,0,0,0
19850108,1985,1,8,0,0,0,0
19850109,1985,1,9,0,0,0,0
19850110,1985,1,10,0,0,0,0
19850111,1985,1,11,0,0,0,0
19850112,1985,1,12,0,0,0,0
19850113,1985,1,13,0,0,0,0
19850114,1985,1,14,0,0,0,0
19850115,1985,1,15,0,0,0,0
19850116,1985,1,16,0,0,0,0
19850117,1985,1,17,0,0,0,0
19850118,1985,1,18,0,0,0,0
19850119,1985,1,19,0,0,0,0
19850120,1985,1,20,0,0,0,0
19850121,1985,1,21,0,0,0,0
19850122,1985,1,22,0,0,0,0
19850123,1985,1,23,0,0,0,0
19850124,1985,1,24,0,0,0,0
19850125,1985,1,25,0,0,0,0
19850126,1985,1,26,0,0,0,0
19850127,1985,1,27,0,0,0,0
19850128,1985,1,28,0,0,0,0
19850129,1985,1,29,0,0,0,0
19850130,1985,1,30,0,0,0,0
19850131,1985,1,31,0,0,0,0
19850201,1985,2,1,0,0,0,0
19850202,1985,2,2,0,0,0,0
19850203,1985,2,3,0,0,0,0
19850204,1985,2,4,0,0,0,0
19850205,1985,2,5,0,0,0,0
19850206,1985,2,6,0,0,0,0
19850207,1985,2,7,0,0,0,0
19850208,1985,2,8,0,0,0,0
19850209,1985,2,9,0,0,0,0
19850210,1985,2,10,0,0,0,0
19850211,1985,2,11,0,0,0,0
19850212,1985,2,12,0,0,0,0
19850213,1985,2,13,0,0,0,0
19850214,1985,2,14,0,0,0,0
19850215,1985,2,15,0,0,0,0
19850216,1985,2,16,0,0,0,0
19850217,1985,2,17,0,0,0,0
19850218,1985,2,18,0,0,0,0
19850219,1985,2,19,0,0,0,0
19850220,1985,2,20,0,0,0,0
19850221,1985,2,21,0,0,0,0
19850222,1985,2,22,8.3601,3.7156,0.29679,7.538466
19850223,1985,2,23,34.2866,15.23848889,1.44957,36.819078
19850224,1985,2,24,0.1386,0.0616,0.03057,0.776478
19850225,1985,2,25,0,0,0,0
19850226,1985,2,26,0,0,0,0
19850227,1985,2,27,0,0,0,0
19850228,1985,2,28,0,0,0,0
19850301,1985,3,1,0,0,0,0
19850302,1985,3,2,0,0,0,0
19850303,1985,3,3,32.7086,14.53715556,1.57124,39.909496
19850304,1985,3,4,0.6093,0.2708,0.07043,1.788922
19850305,1985,3,5,0,0,0,0
19850306,1985,3,6,0,0,0,0
19850307,1985,3,7,0,0,0,0
19850308,1985,3,8,0,0,0,0
19850309,1985,3,9,0,0,0,0
19850310,1985,3,10,0,0,0,0
19850311,1985,3,11,0,0,0,0
19850312,1985,3,12,0,0,0,0
19850313,1985,3,13,0,0,0,0
19850314,1985,3,14,0,0,0,0
19850315,1985,3,15,0,0,0,0
19850316,1985,3,16,0,0,0,0
19850317,1985,3,17,0,0,0,0
19850318,1985,3,18,0,0,0,0
19850319,1985,3,19,0,0,0,0
19850320,1985,3,20,7.7907,3.462533333,0.82674,20.999196
19850321,1985,3,21,1.6112,0.716088889,0.17775,4.51485
19850322,1985,3,22,0.4401,0.1956,0.04856,1.233424
19850323,1985,3,23,0,0,0,0
19850324,1985,3,24,0,0,0,0
19850325,1985,3,25,0,0,0,0
19850326,1985,3,26,0,0,0,0
19850327,1985,3,27,0,0,0,0
19850328,1985,3,28,0,0,0,0
19850329,1985,3,29,0.0013,0.000577778,0.00007,0.001778
19850330,1985,3,30,7.4457,3.3092,0.29595,7.51713
19850331,1985,3,31,0,0,0,0
19850401,1985,4,1,0,0,0,0
19850402,1985,4,2,0,0,0,0
19850403,1985,4,3,0,0,0,0
19850404,1985,4,4,0,0,0,0
19850405,1985,4,5,0,0,0,0
19850406,1985,4,6,0,0,0,0
19850407,1985,4,7,0,0,0,0
19850408,1985,4,8,0,0,0,0
19850409,1985,4,9,0,0,0,0
19850410,1985,4,10,0,0,0,0
19850411,1985,4,11,0,0,0,0
19850412,1985,4,12,0,0,0,0
19850413,1985,4,13,0.0345,0.015333333,0.00222,0.056388
19850414,1985,4,14,0,0,0,0
19850415,1985,4,15,0,0,0,0
19850416,1985,4,16,0,0,0,0
19850417,1985,4,17,0,0,0,0
19850418,1985,4,18,0,0,0,0
19850419,1985,4,19,0,0,0,0
19850420,1985,4,20,0,0,0,0
19850421,1985,4,21,0,0,0,0
19850422,1985,4,22,0.2994,0.133066667,0.02998,0.761492
19850423,1985,4,23,0.0636,0.028266667,0.00701,0.178054
19850424,1985,4,24,0,0,0,0
19850425,1985,4,25,0,0,0,0
19850426,1985,4,26,0,0,0,0
19850427,1985,4,27,1.3137,0.583866667,0.12851,3.264154
19850428,1985,4,28,0,0,0,0
19850429,1985,4,29,0,0,0,0
19850430,1985,4,30,12.3988,5.510577778,0.85177,21.634958
19850501,1985,5,1,0.4331,0.192488889,0.04778,1.213612
19850502,1985,5,2,0,0,0,0
19850503,1985,5,3,0,0,0,0
19850504,1985,5,4,0,0,0,0
19850505,1985,5,5,0,0,0,0
19850506,1985,5,6,0,0,0,0
19850507,1985,5,7,0,0,0,0
19850508,1985,5,8,0,0,0,0
19850509,1985,5,9,0,0,0,0
19850510,1985,5,10,0,0,0,0
19850511,1985,5,11,0,0,0,0
19850512,1985,5,12,0,0,0,0
19850513,1985,5,13,0,0,0,0
19850514,1985,5,14,0,0,0,0
19850515,1985,5,15,0,0,0,0
19850516,1985,5,16,0,0,0,0
19850517,1985,5,17,0,0,0,0
19850518,1985,5,18,0,0,0,0
19850519,1985,5,19,0,0,0,0
19850520,1985,5,20,0,0,0,0
19850521,1985,5,21,0,0,0,0
19850522,1985,5,22,0,0,0,0
19850523,1985,5,23,0,0,0,0
19850524,1985,5,24,0,0,0,0
19850525,1985,5,25,0,0,0,0
19850526,1985,5,26,0,0,0,0
19850527,1985,5,27,0,0,0,0
19850528,1985,5,28,0,0,0,0
19850529,1985,5,29,0,0,0,0
19850530,1985,5,30,0,0,0,0
19850531,1985,5,31,0,0,0,0
19850601,1985,6,1,0.0023,0.001022222,0.00025,0.00635
19850602,1985,6,2,0,0,0,0
19850603,1985,6,3,0.0014,0.000622222,0.00015,0.00381
19850604,1985,6,4,0.0079,0.003511111,0.00088,0.022352
19850605,1985,6,5,0.0134,0.005955556,0.00148,0.037592
19850606,1985,6,6,0,0,0,0
19850607,1985,6,7,0,0,0,0
19850608,1985,6,8,0,0,0,0
19850609,1985,6,9,0,0,0,0
19850610,1985,6,10,0,0,0,0
19850611,1985,6,11,0,0,0,0
19850612,1985,6,12,0,0,0,0
19850613,1985,6,13,0,0,0,0
19850614,1985,6,14,0,0,0,0
19850615,1985,6,15,0,0,0,0
19850616,1985,6,16,0,0,0,0
19850617,1985,6,17,0,0,0,0
19850618,1985,6,18,0,0,0,0
19850619,1985,6,19,0,0,0,0
19850620,1985,6,20,0,0,0,0
19850621,1985,6,21,0,0,0,0
19850622,1985,6,22,0,0,0,0
19850623,1985,6,23,0,0,0,0
19850624,1985,6,24,0,0,0,0
19850625,1985,6,25,0,0,0,0
19850626,1985,6,26,0,0,0,0
19850627,1985,6,27,0,0,0,0
19850628,1985,6,28,0,0,0,0
19850629,1985,6,29,0,0,0,0
19850630,1985,6,30,0,0,0,0
19850701,1985,7,1,0,0,0,0
19850702,1985,7,2,0,0,0,0
19850703,1985,7,3,0,0,0,0
19850704,1985,7,4,0,0,0,0
19850705,1985,7,5,0,0,0,0
19850706,1985,7,6,0,0,0,0
19850707,1985,7,7,0,0,0,0
19850708,1985,7,8,0,0,0,0
19850709,1985,7,9,0,0,0,0
19850710,1985,7,10,0,0,0,0
19850711,1985,7,11,0,0,0,0
19850712,1985,7,12,0,0,0,0
19850713,1985,7,13,0,0,0,0
19850714,1985,7,14,0,0,0,0
19850715,1985,7,15,0,0,0,0
19850716,1985,7,16,0,0,0,0
19850717,1985,7,17,0,0,0,0
19850718,1985,7,18,0,0,0,0
19850719,1985,7,19,0,0,0,0
19850720,1985,7,20,0,0,0,0
19850721,1985,7,21,0,0,0,0
19850722,1985,7,22,0,0,0,0
19850723,1985,7,23,0,0,0,0
19850724,1985,7,24,0,0,0,0
19850725,1985,7,25,0,0,0,0
19850726,1985,7,26,0,0,0,0
19850727,1985,7,27,0,0,0,0
19850728,1985,7,28,0,0,0,0
19850729,1985,7,29,0,0,0,0
19850730,1985,7,30,0,0,0,0
19850731,1985,7,31,0,0,0,0
19850801,1985,8,1,0,0,0,0
19850802,1985,8,2,0,0,0,0
19850803,1985,8,3,0,0,0,0
19850804,1985,8,4,0,0,0,0
19850805,1985,8,5,0,0,0,0
19850806,1985,8,6,0,0,0,0
19850807,1985,8,7,0,0,0,0
19850808,1985,8,8,0,0,0,0
19850809,1985,8,9,0,0,0,0
19850810,1985,8,10,0,0,0,0
19850811,1985,8,11,0,0,0,0
19850812,1985,8,12,0,0,0,0
19850813,1985,8,13,0,0,0,0
19850814,1985,8,14,0,0,0,0
19850815,1985,8,15,0,0,0,0
19850816,1985,8,16,0,0,0,0
19850817,1985,8,17,0,0,0,0
19850818,1985,8,18,0,0,0,0
19850819,1985,8,19,0,0,0,0
19850820,1985,8,20,0,0,0,0
19850821,1985,8,21,0,0,0,0
19850822,1985,8,22,0,0,0,0
19850823,1985,8,23,0,0,0,0
19850824,1985,8,24,0,0,0,0
19850825,1985,8,25,0,0,0,0
19850826,1985,8,26,0,0,0,0
19850827,1985,8,27,0,0,0,0
19850828,1985,8,28,0,0,0,0
19850829,1985,8,29,0,0,0,0
19850830,1985,8,30,0,0,0,0
19850831,1985,8,31,0,0,0,0
19850901,1985,9,1,0,0,0,0
19850902,1985,9,2,0,0,0,0
19850903,1985,9,3,0,0,0,0
19850904,1985,9,4,0,0,0,0
19850905,1985,9,5,0,0,0,0
19850906,1985,9,6,0,0,0,0
19850907,1985,9,7,0,0,0,0
19850908,1985,9,8,0,0,0,0
19850909,1985,9,9,0,0,0,0
19850910,1985,9,10,0,0,0,0
19850911,1985,9,11,0,0,0,0
19850912,1985,9,12,0,0,0,0
19850913,1985,9,13,0,0,0,0
19850914,1985,9,14,0,0,0,0
19850915,1985,9,15,0,0,0,0
19850916,1985,9,16,0,0,0,0
19850917,1985,9,17,0,0,0,0
19850918,1985,9,18,0,0,0,0
19850919,1985,9,19,0,0,0,0
19850920,1985,9,20,0,0,0,0
19850921,1985,9,21,0,0,0,0
19850922,1985,9,22,0.0093,0.004133333,0.00105,0.02667
19850923,1985,9,23,0,0,0,0
19850924,1985,9,24,0,0,0,0
19850925,1985,9,25,0,0,0,0
19850926,1985,9,26,0,0,0,0
19850927,1985,9,27,0,0,0,0
19850928,1985,9,28,0,0,0,0
19850929,1985,9,29,0,0,0,0
19850930,1985,9,30,0,0,0,0
19851001,1985,10,1,0,0,0,0
19851002,1985,10,2,0,0,0,0
19851003,1985,10,3,0,0,0,0
19851004,1985,10,4,0,0,0,0
19851005,1985,10,5,0,0,0,0
19851006,1985,10,6,0,0,0,0
19851007,1985,10,7,0,0,0,0
19851008,1985,10,8,0,0,0,0
19851009,1985,10,9,0,0,0,0
19851010,1985,10,10,0,0,0,0
19851011,1985,10,11,0,0,0,0
19851012,1985,10,12,0,0,0,0
19851013,1985,10,13,0,0,0,0
19851014,1985,10,14,0,0,0,0
19851015,1985,10,15,0,0,0,0
19851016,1985,10,16,0,0,0,0
19851017,1985,10,17,0.0156,0.006933333,0.00172,0.043688
19851018,1985,10,18,0.1046,0.046488889,0.01154,0.293116
19851019,1985,10,19,0,0,0,0
19851020,1985,10,20,0,0,0,0
19851021,1985,10,21,0,0,0,0
19851022,1985,10,22,0,0,0,0
19851023,1985,10,23,0,0,0,0
19851024,1985,10,24,0,0,0,0
19851025,1985,10,25,0,0,0,0
19851026,1985,10,26,0,0,0,0
19851027,1985,10,27,0,0,0,0
19851028,1985,10,28,0,0,0,0
19851029,1985,10,29,0,0,0,0
19851030,1985,10,30,0,0,0,0
19851031,1985,10,31,0,0,0,0
19851101,1985,11,1,0,0,0,0
19851102,1985,11,2,0,0,0,0
19851103,1985,11,3,0,0,0,0
19851104,1985,11,4,0,0,0,0
19851105,1985,11,5,0,0,0,0
19851106,1985,11,6,0,0,0,0
19851107,1985,11,7,0,0,0,0
19851108,1985,11,8,0,0,0,0
19851109,1985,11,9,0,0,0,0
19851110,1985,11,10,0,0,0,0
19851111,1985,11,11,0,0,0,0
19851112,1985,11,12,0,0,0,0
19851113,1985,11,13,0,0,0,0
19851114,1985,11,14,0,0,0,0
19851115,1985,11,15,0,0,0,0
19851116,1985,11,16,0,0,0,0
19851117,1985,11,17,0,0,0,0
19851118,1985,11,18,0,0,0,0
19851119,1985,11,19,0,0,0,0
19851120,1985,11,20,0,0,0,0
19851121,1985,11,21,0,0,0,0
19851122,1985,11,22,0,0,0,0
19851123,1985,11,23,0,0,0,0
19851124,1985,11,24,0,0,0,0
19851125,1985,11,25,0,0,0,0
19851126,1985,11,26,0,0,0,0
19851127,1985,11,27,0,0,0,0
19851128,1985,11,28,0,0,0,0
19851129,1985,11,29,0,0,0,0
19851130,1985,11,30,0,0,0,0
19851201,1985,12,1,0,0,0,0
19851202,1985,12,2,0,0,0,0
19851203,1985,12,3,0,0,0,0
19851204,1985,12,4,0,0,0,0
19851205,1985,12,5,0,0,0,0
19851206,1985,12,6,0,0,0,0
19851207,1985,12,7,0,0,0,0
19851208,1985,12,8,0,0,0,0
19851209,1985,12,9,0,0,0,0
19851210,1985,12,10,0,0,0,0
19851211,1985,12,11,0,0,0,0
19851212,1985,12,12,0,0,0,0
19851213,1985,12,13,0,0,0,0
19851214,1985,12,14,0,0,0,0
19851215,1985,12,15,0,0,0,0
19851216,1985,12,16,0,0,0,0
19851217,1985,12,17,0,0,0,0
19851218,1985,12,18,0,0,0,0
19851219,1985,12,19,0,0,0,0
19851220,1985,12,20,0,0,0,0
19851221,1985,12,21,0,0,0,0
19851222,1985,12,22,0,0,0,0
19851223,1985,12,23,0,0,0,0
19851224,1985,12,24,0,0,0,0
19851225,1985,12,25,0,0,0,0
19851226,1985,12,26,0,0,0,0
19851227,1985,12,27,0,0,0,0
19851228,1985,12,28,0,0,0,0
19851229,1985,12,29,0,0,0,0
19851230,1985,12,30,0,0,0,0
19851231,1985,12,31,0,0,0,0
19860101,1986,1,1,0,0,0,0
19860102,1986,1,2,0,0,0,0
19860103,1986,1,3,0,0,0,0
19860104,1986,1,4,0,0,0,0
19860105,1986,1,5,0,0,0,0
19860106,1986,1,6,0,0,0,0
19860107,1986,1,7,0,0,0,0
19860108,1986,1,8,0,0,0,0
19860109,1986,1,9,0,0,0,0
19860110,1986,1,10,0,0,0,0
19860111,1986,1,11,0,0,0,0
19860112,1986,1,12,0,0,0,0
19860113,1986,1,13,0,0,0,0
19860114,1986,1,14,0,0,0,0
19860115,1986,1,15,0,0,0,0
19860116,1986,1,16,0,0,0,0
19860117,1986,1,17,0,0,0,0
19860118,1986,1,18,0,0,0,0
19860119,1986,1,19,0,0,0,0
19860120,1986,1,20,0,0,0,0
19860121,1986,1,21,0,0,0,0
19860122,1986,1,22,0,0,0,0
19860123,1986,1,23,0,0,0,0
19860124,1986,1,24,0,0,0,0
19860125,1986,1,25,0,0,0,0
19860126,1986,1,26,0,0,0,0
19860127,1986,1,27,0,0,0,0
19860128,1986,1,28,0,0,0,0
19860129,1986,1,29,0,0,0,0
19860130,1986,1,30,0,0,0,0
19860131,1986,1,31,0,0,0,0
19860201,1986,2,1,0,0,0,0
19860202,1986,2,2,0,0,0,0
19860203,1986,2,3,0,0,0,0
19860204,1986,2,4,0,0,0,0
19860205,1986,2,5,0,0,0,0
19860206,1986,2,6,0,0,0,0
19860207,1986,2,7,0,0,0,0
19860208,1986,2,8,0,0,0,0
19860209,1986,2,9,0,0,0,0
19860210,1986,2,10,0,0,0,0
19860211,1986,2,11,0,0,0,0
19860212,1986,2,12,0,0,0,0
19860213,1986,2,13,0,0,0,0
19860214,1986,2,14,0,0,0,0
19860215,1986,2,15,0,0,0,0
19860216,1986,2,16,0,0,0,0
19860217,1986,2,17,0,0,0,0
19860218,1986,2,18,0,0,0,0
19860219,1986,2,19,0,0,0,0
19860220,1986,2,20,0,0,0,0
19860221,1986,2,21,0,0,0,0
19860222,1986,2,22,0,0,0,0
19860223,1986,2,23,0,0,0,0
19860224,1986,2,24,0,0,0,0
19860225,1986,2,25,0,0,0,0
19860226,1986,2,26,0,0,0,0
19860227,1986,2,27,0,0,0,0
19860228,1986,2,28,0,0,0,0
19860301,1986,3,1,0,0,0,0
19860302,1986,3,2,0,0,0,0
19860303,1986,3,3,0,0,0,0
19860304,1986,3,4,0,0,0,0
19860305,1986,3,5,0,0,0,0
19860306,1986,3,6,0,0,0,0
